timestamp,device_id,device_type,location,metric,value,unit,signal_dbm,status
2025-10-01 00:15:00,1,energy_meter,Lab,power_kw,2.450,kW,-57,true
2025-10-01 01:30:00,1,energy_meter,Lab,power_kw,1.890,kW,-56,true
2025-10-01 02:45:00,1,energy_meter,Lab,power_kw,1.650,kW,-58,true
2025-10-01 06:00:00,1,energy_meter,Lab,power_kw,3.200,kW,-55,true
2025-10-01 08:15:00,1,energy_meter,Lab,power_kw,5.680,kW,-54,true
2025-10-01 09:30:00,1,energy_meter,Lab,power_kw,7.890,kW,-53,true
2025-10-01 11:45:00,1,energy_meter,Lab,power_kw,8.340,kW,-52,true
2025-10-01 13:00:00,1,energy_meter,Lab,power_kw,9.120,kW,-51,true
2025-10-01 15:15:00,1,energy_meter,Lab,power_kw,8.750,kW,-52,true
2025-10-01 17:30:00,1,energy_meter,Lab,power_kw,7.560,kW,-53,true
2025-10-01 19:45:00,1,energy_meter,Lab,power_kw,5.340,kW,-55,true
2025-10-01 22:00:00,1,energy_meter,Lab,power_kw,3.120,kW,-57,true
2025-10-02 00:15:00,1,energy_meter,Lab,power_kw,2.230,kW,-58,true
2025-10-02 08:30:00,1,energy_meter,Lab,power_kw,6.890,kW,-53,true
2025-10-02 12:45:00,1,energy_meter,Lab,power_kw,9.340,kW,-51,true
2025-10-02 16:00:00,1,energy_meter,Lab,power_kw,8.120,kW,-52,true
2025-10-02 20:15:00,1,energy_meter,Lab,power_kw,4.560,kW,-56,true
2025-10-03 01:30:00,2,energy_meter,Building_A,power_kw,12.450,kW,-52,true
2025-10-03 04:45:00,2,energy_meter,Building_A,power_kw,9.870,kW,-53,true
2025-10-03 07:00:00,2,energy_meter,Building_A,power_kw,15.230,kW,-50,true
2025-10-03 10:15:00,2,energy_meter,Building_A,power_kw,18.650,kW,-48,true
2025-10-03 13:30:00,2,energy_meter,Building_A,power_kw,20.120,kW,-47,true
2025-10-03 16:45:00,2,energy_meter,Building_A,power_kw,19.340,kW,-48,true
2025-10-03 20:00:00,2,energy_meter,Building_A,power_kw,14.780,kW,-51,true
2025-10-03 23:15:00,2,energy_meter,Building_A,power_kw,11.230,kW,-53,true
2025-10-04 02:30:00,3,energy_meter,Factory,power_kw,45.670,kW,-45,true
2025-10-04 05:45:00,3,energy_meter,Factory,power_kw,42.340,kW,-46,true
2025-10-04 09:00:00,3,energy_meter,Factory,power_kw,67.890,kW,-42,true
2025-10-04 12:15:00,3,energy_meter,Factory,power_kw,72.450,kW,-41,true
2025-10-04 15:30:00,3,energy_meter,Factory,power_kw,69.120,kW,-42,true
